Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,hour,month,day,weekday,sunrise_hour,sunset_hour
9.139868448,52.0,30.46,60.0,121.17,1.12,18,11,12,5,6,17
260.5955552,47.0,30.35,100.0,11.07,5.62,15,12,28,2,6,17
0.736995056,50.0,30.49,25.0,165.54,7.87,5,10,16,6,6,17
6.828610593,44.0,30.43,36.0,112.32,9.0,5,12,25,6,6,17
-6.910929756,45.0,30.38,67.0,164.79,6.75,4,9,6,1,6,18
-9.381029343,51.0,30.5,85.0,163.29,5.62,20,9,24,5,6,18
5.040438512,46.0,30.46,101.0,101.14,5.62,0,11,26,5,6,17
44.74205585,55.0,30.44,101.0,17.96,3.37,16,9,4,6,6,18
375.6120149,56.0,30.44,97.0,34.34,4.5,16,9,16,4,6,18
13.85426993,43.0,30.31,74.0,250.11,11.25,7,12,13,1,6,17
1298.759126,59.0,30.46,89.0,125.05,9.0,11,10,12,2,6,18
739.1133475,57.0,30.48,41.0,75.33,5.62,9,11,13,6,6,17
-5.507917604,48.0,30.41,50.0,177.98,4.5,3,9,19,0,6,18
2.876000553,43.0,30.45,41.0,141.39,9.0,1,11,2,2,6,17
29.96428131,60.0,30.43,85.0,24.9,2.25,17,9,19,0,6,18
3.833780226,47.0,30.45,101.0,41.58,7.87,21,12,25,6,6,17
868.1516971,52.0,30.42,84.0,121.86,10.12,12,11,23,2,6,17
333.7599097,54.0,30.43,20.0,138.8,5.62,7,10,26,2,6,17
-7.966401895,43.0,30.47,43.0,170.69,5.62,0,11,2,2,6,17
571.760268,52.0,30.48,61.0,82.41,5.62,8,10,20,3,6,17
-1.827553503,54.0,30.41,18.0,144.12,4.5,18,11,17,3,6,17
5.280672529,50.0,30.41,85.0,133.23,3.37,18,9,19,0,6,18
1007.891243,62.0,30.43,70.0,323.51,9.0,11,9,5,0,6,18
-5.604257211,45.0,30.4,34.0,175.89,6.75,4,10,26,2,6,17
141.5492741,52.0,30.42,95.0,214.3,6.75,9,12,10,5,6,17
2.275258477,46.0,30.41,37.0,134.32,10.12,3,12,27,1,6,17
1191.964447,57.0,30.45,97.0,61.85,9.0,12,10,1,5,6,18
-3.227545976,46.0,30.41,93.0,154.02,3.37,2,11,21,0,6,17
15.70657453,51.0,30.4,98.0,70.41,3.37,18,9,6,1,6,18
1051.714064,59.0,30.41,81.0,12.94,10.12,12,9,21,2,6,18
457.6160343,50.0,30.46,95.0,94.02,7.87,9,11,20,6,6,17
3.759910898,47.0,30.43,100.0,17.85,5.62,19,12,17,5,6,17
-3.686729254,45.0,30.43,76.0,162.53,11.25,0,11,21,0,6,17
6.45323788,51.0,30.43,59.0,156.23,3.37,21,12,8,3,6,17
37.29953743,50.0,30.41,94.0,184.86,2.25,7,12,10,5,6,17
195.1306718,50.0,30.28,96.0,293.19,12.37,15,12,13,1,6,17
7.114084586,52.0,30.44,31.0,156.06,5.62,19,11,3,3,6,17
45.70590565,54.0,30.43,101.0,336.52,3.37,17,10,6,3,6,18
580.5283949,57.0,30.42,28.0,132.09,7.87,15,12,26,0,6,17
327.8982296,50.0,30.45,48.0,124.77,2.25,7,9,2,4,6,18
316.3068069,62.0,30.46,40.0,92.85,3.37,16,10,14,4,6,18
3.511519028,42.0,30.41,98.0,179.76,11.25,4,11,29,1,6,17
2.347697522,47.0,30.45,101.0,143.0,6.75,22,10,21,4,6,17
-7.953542666,45.0,30.32,98.0,282.89,7.87,19,12,30,4,6,17
633.7289709,56.0,30.49,90.0,18.02,2.25,9,10,6,3,6,18
158.8917223,49.0,30.47,102.0,69.72,4.5,8,10,30,6,6,17
-5.873533186,50.0,30.46,99.0,91.59,4.5,18,9,24,5,6,18
0.447444011,51.0,30.47,90.0,160.92,4.5,23,10,5,2,6,18
-2.91923214,49.0,30.39,95.0,47.1,1.12,23,12,11,6,6,17
-0.051101736,51.0,30.44,78.0,214.61,3.37,2,9,13,1,6,18
122.8670534,49.0,30.38,97.0,95.23,5.62,8,12,12,0,6,17
11.34387855,49.0,30.44,80.0,136.75,0.0,0,10,19,2,6,17
-0.893289958,46.0,30.42,99.0,81.09,6.75,18,11,29,1,6,17
822.3813328,59.0,30.44,44.0,358.44,3.37,11,12,21,2,6,17
8.292023592,51.0,30.51,99.0,180.25,2.25,21,9,11,6,6,18
5.768809642,51.0,30.42,100.0,104.02,4.5,19,10,7,4,6,18
-6.094781138,43.0,30.31,101.0,169.97,5.62,21,12,29,3,6,17
7.577071353,47.0,30.4,101.0,136.02,10.12,3,10,21,4,6,17
294.989411,45.0,30.37,93.0,284.07,11.25,9,12,5,0,6,17
1.526643895,43.0,30.28,75.0,256.27,9.0,4,12,13,1,6,17
3.573968345,45.0,30.41,102.0,208.71,7.87,17,12,18,6,6,17
673.5897803,62.0,30.52,28.0,6.79,6.75,9,11,11,4,6,17
4.857701151,46.0,30.46,100.0,153.22,2.25,21,10,20,3,6,17
7.782892457,50.0,30.28,95.0,159.74,11.25,17,12,17,5,6,17
207.5240348,64.0,30.44,25.0,359.93,5.62,17,10,13,3,6,18
779.7998107,57.0,30.46,95.0,315.09,3.37,9,10,18,1,6,17
-1.988343936,48.0,30.44,102.0,194.0,1.12,21,11,20,6,6,17
956.724285,49.0,30.44,98.0,150.93,4.5,10,11,29,1,6,17
78.11668785,45.0,30.47,100.0,109.17,9.0,7,11,24,3,6,17
0.631144061,49.0,30.47,24.0,170.54,9.0,5,10,15,5,6,17
264.5748226,54.0,30.38,93.0,21.66,9.0,15,10,27,3,6,17
10.8177161,45.0,30.35,93.0,62.64,4.5,21,12,4,6,6,17
681.584871,58.0,30.43,66.0,133.27,4.5,14,12,20,1,6,17
14.61740834,50.0,30.43,85.0,168.15,5.62,3,11,23,2,6,17
6.296544639,51.0,30.48,75.0,181.27,7.87,21,10,11,1,6,18
164.9978077,55.0,30.47,100.0,107.21,7.87,9,9,23,4,6,18
4.403212575,45.0,30.34,93.0,114.4,2.25,0,12,4,6,6,17
-4.344025973,48.0,30.46,51.0,168.29,4.5,22,9,25,6,6,18
-3.333829438,51.0,30.43,69.0,120.72,6.75,2,9,2,4,6,18
384.8397354,50.0,30.47,100.0,59.98,7.87,9,12,25,6,6,17
38.1495911,49.0,30.44,95.0,155.93,5.62,6,10,2,6,6,18
-0.270463415,48.0,30.43,28.0,196.84,10.12,2,11,7,0,6,17
103.2830953,45.0,30.37,93.0,155.54,5.62,12,12,2,4,6,17
51.79804948,51.0,30.36,100.0,0.38,5.62,14,12,10,5,6,17
732.3999666,57.0,30.49,67.0,67.22,9.0,13,12,20,1,6,17
-3.875461951,93.76471648,30.34,100.0,165.96,4.5,6,12,29,3,6,17
527.1852342,54.0,30.44,53.0,98.4,6.75,8,11,19,5,6,17
178.1202946,51.0,30.35,101.0,307.44,3.37,12,12,12,0,6,17
469.1100569,62.0,30.46,80.0,336.3,5.62,10,9,3,5,6,18
98.35252029,48.0,30.43,103.0,144.91,9.0,7,11,22,1,6,17
919.4955486,63.0,30.43,21.0,2.92,5.62,13,11,2,2,6,17
3.53280241,51.0,30.46,101.0,122.56,1.12,18,11,14,0,6,17
155.6543864,51.0,30.46,100.0,165.86,6.75,9,9,15,3,6,18
411.8650707,54.0,30.43,101.0,359.93,4.5,12,10,3,0,6,18
4.875055096,50.0,30.47,85.0,102.54,4.5,19,11,14,0,6,17
-2.249945291,50.0,30.41,36.0,149.51,11.25,18,12,21,2,6,17
360.6133732,50.0,30.35,98.0,91.01,5.62,15,12,28,2,6,17
6.598431857,55.0,30.45,101.0,63.16,2.25,18,9,23,4,6,18
-5.318042927,45.0,30.35,85.0,238.43,2.25,23,12,4,6,6,17
78.1989155,59.0,30.39,72.0,34.04,4.5,17,10,9,6,6,18
8.712439434,50.0,30.45,89.0,182.58,11.25,6,12,24,5,6,17
-7.108916948,47.0,30.46,85.0,193.86,5.62,22,11,9,2,6,17
512.3866062,60.0,30.48,14.0,101.25,12.37,8,11,16,2,6,17
799.4302333,57.0,30.45,81.0,101.76,9.0,11,12,22,3,6,17
494.6126086,57.0,30.47,101.0,138.22,10.12,9,9,23,4,6,18
346.7515308,57.0,30.39,86.0,63.06,1.12,16,9,6,1,6,18
80.96506648,49.0,30.3,87.0,0.27,5.62,9,12,17,5,6,17
353.1956339,47.0,30.47,101.0,144.13,4.5,8,11,24,3,6,17
-0.392974676,46.0,30.37,84.0,196.6,7.87,5,9,28,2,6,18
1.793658875,46.0,30.44,30.0,174.02,12.37,1,11,28,0,6,17
790.8289736,67.0,30.41,15.0,122.45,16.87,13,11,16,2,6,17
16.05749223,53.0,30.41,91.0,157.61,2.25,2,9,3,5,6,18
-10.48665819,45.0,30.42,40.0,182.79,6.75,1,11,8,1,6,17
10.7113676,45.0,30.46,101.0,107.78,3.37,0,11,26,5,6,17
418.4885509,59.0,30.44,81.0,1.65,3.37,16,9,25,6,6,18
6.098125498,47.0,30.45,71.0,181.67,7.87,2,9,25,6,6,18
97.77708804,59.0,30.44,74.0,347.08,7.87,17,9,25,6,6,18
533.283705,62.0,30.48,29.0,57.63,2.25,8,9,25,6,6,18
10.19407442,57.0,30.44,85.0,125.58,4.5,18,9,1,3,6,18
68.66571929,45.0,30.36,93.0,249.72,5.62,8,12,5,0,6,17
5.217978332,45.0,30.37,93.0,329.03,3.37,18,12,5,0,6,17
-3.765249865,47.0,30.39,85.0,178.75,9.0,4,10,9,6,6,18
872.1441104,64.0,30.44,57.0,39.84,3.37,10,10,9,6,6,18
426.1824546,60.0,30.5,94.0,148.79,5.62,10,9,17,5,6,18
135.7474318,59.0,30.37,81.0,271.05,2.25,13,9,27,1,6,18
7.005418668,47.0,30.42,24.0,165.79,10.12,3,11,18,4,6,17
3.194303674,51.0,30.43,100.0,132.21,5.62,3,10,1,5,6,18
14.33005991,53.0,30.45,96.0,161.12,4.5,4,9,17,5,6,18
319.9916724,40.0,30.26,98.0,232.16,1.12,8,12,16,4,6,17
790.1003508,58.0,30.42,61.0,26.45,5.62,9,9,6,1,6,18
3.384405996,37.0,30.2,103.0,172.21,5.62,2,12,16,4,6,17
1.988087715,50.0,30.43,22.0,161.88,13.5,23,11,16,2,6,17
6.578963864,40.0,30.29,80.0,189.83,6.75,4,12,30,4,6,17
7.732903434,53.0,30.49,98.0,216.54,5.62,23,9,23,4,6,18
5.420411988,51.0,30.45,101.0,142.0,5.62,1,10,2,6,6,18
-1.088591624,51.0,30.5,85.0,131.69,4.5,21,11,11,4,6,17
-7.83344011,50.0,30.45,26.0,143.04,9.0,19,12,22,3,6,17
222.465827,56.0,30.39,88.0,15.67,4.5,15,11,8,1,6,17
1.483708534,50.0,30.46,85.0,182.26,9.0,4,10,15,5,6,17
847.9198883,56.0,30.42,80.0,77.86,9.0,14,10,24,0,6,17
3.152205042,43.0,30.39,67.0,176.1,5.62,4,9,7,2,6,18
2.467799904,47.0,30.43,102.0,126.66,5.62,1,10,30,6,6,17
895.2876506,61.0,30.47,46.0,37.67,7.87,10,9,29,3,6,18
1156.7825,50.0,30.47,84.0,43.98,4.5,12,9,16,4,6,18
339.3586707,54.0,30.25,86.0,323.01,10.12,15,12,14,2,6,17
2.179272624,52.0,30.39,95.0,183.01,2.25,19,9,27,1,6,18
-2.023843109,49.0,30.43,37.0,158.92,10.12,22,12,23,4,6,17
-4.908656201,54.0,30.49,93.0,59.63,0.0,19,9,11,6,6,18
-11.86114628,48.0,30.4,102.0,102.2,5.62,3,10,30,6,6,17
344.893163,56.0,30.48,61.0,33.74,6.75,16,12,20,1,6,17
34.94072283,54.0,30.44,29.0,50.19,12.37,17,11,26,5,6,17
409.3300741,50.0,30.29,76.0,349.91,6.75,13,12,30,4,6,17
6.856511186,48.0,30.44,36.0,166.38,5.62,4,10,17,0,6,17
6.25502073,46.0,30.42,55.0,159.44,7.87,0,10,27,3,6,17
982.0596747,62.0,30.44,70.0,108.21,10.12,13,9,2,4,6,18
450.7351958,50.0,30.4,85.0,45.73,5.62,12,10,28,4,6,17
394.9013806,62.0,30.43,52.0,99.17,6.75,16,9,1,3,6,18
4.056890643,47.0,30.41,100.0,164.23,3.37,1,10,28,4,6,17
-9.142705944,55.0,30.46,34.0,159.99,9.0,18,10,12,2,6,18
416.2312911,57.0,30.45,48.0,121.82,4.5,8,10,24,0,6,17
407.2582539,50.0,30.49,94.0,301.88,3.37,10,11,24,3,6,17
14.76079775,42.0,30.34,91.0,181.22,6.75,4,9,10,5,6,18
288.9161547,47.0,30.4,101.0,100.36,5.62,7,10,23,6,6,17
-16.62552026,41.0,30.34,87.0,181.63,5.62,5,9,10,5,6,18
484.7653684,53.0,30.42,81.0,140.23,3.37,15,11,26,5,6,17
539.860394,58.0,30.38,77.0,27.58,6.75,16,9,21,2,6,18
-5.785403325,43.0,30.43,89.0,160.45,12.37,3,11,24,3,6,17
-4.706018055,48.0,30.44,71.0,170.03,7.87,2,10,12,2,6,18
-0.318617612,53.0,30.45,99.0,149.54,6.75,5,9,17,5,6,18
768.0485386,62.0,30.52,25.0,58.8,5.62,10,11,11,4,6,17
914.2627454,65.0,30.46,24.0,8.74,13.5,12,11,5,5,6,17
13.6975259,46.0,30.44,28.0,190.17,10.12,5,11,6,6,6,17
7.651712143,48.0,30.43,24.0,202.59,10.12,5,11,7,0,6,17
5.467292853,50.0,30.45,31.0,182.86,6.75,18,11,27,6,6,17
3.668859395,48.0,30.41,92.0,118.18,5.62,5,9,1,3,6,18
946.1940419,63.0,30.48,55.0,63.3,4.5,10,9,18,6,6,18
-10.2749073,48.0,30.48,39.0,179.21,10.12,20,12,23,4,6,17
6.329440945,51.0,30.42,71.0,185.05,2.25,3,9,2,4,6,18
6.159263787,45.0,30.42,85.0,184.45,6.75,5,11,3,3,6,17
5.598579987,47.0,30.43,28.0,187.98,12.37,6,11,6,6,6,17
6.157986693,51.0,30.49,43.0,180.72,15.75,23,10,12,2,6,18
248.8791168,47.0,30.46,50.0,297.5,4.5,7,11,28,0,6,17
5.757776505,44.0,30.43,43.0,177.69,4.5,3,11,4,4,6,17
-14.20588989,51.0,30.48,75.0,157.62,3.37,19,11,10,3,6,17
7.609331526,47.0,30.43,102.0,171.48,4.5,1,10,30,6,6,17
-7.29208713,45.0,30.44,79.0,182.32,9.0,2,11,15,1,6,17
13.04557046,46.0,30.42,94.0,130.18,5.62,1,11,21,0,6,17
-5.603619539,44.0,30.4,69.0,195.52,4.5,4,9,8,3,6,18
-0.607066885,43.0,30.43,88.0,209.85,5.62,20,12,31,5,6,17
0.340130421,44.0,30.36,101.0,153.09,3.37,3,9,9,4,6,18
19.4692075,45.0,30.43,96.0,119.2,14.62,9,12,1,3,6,17
12.67582592,47.0,30.41,54.0,156.18,10.12,2,10,24,0,6,17
-0.519583761,48.0,30.38,95.0,158.31,0.0,3,12,10,5,6,17
652.7068376,61.0,30.42,57.0,98.46,5.62,8,9,6,1,6,18
11.62651628,50.0,30.45,101.0,161.73,10.12,19,9,14,2,6,18
2.860363887,49.0,30.41,24.0,229.66,5.62,4,11,10,3,6,17
2.405544896,54.0,30.45,98.0,165.41,7.87,1,9,17,5,6,18
22.94295799,39.0,30.3,57.0,231.63,6.75,7,12,14,2,6,17
1113.605962,60.0,30.42,147.7089717,65.64,11.25,12,10,18,1,6,17
-2.41704592,48.0,30.45,29.0,209.93,4.5,0,11,10,3,6,17
814.4138212,49.0,30.44,91.0,96.31,5.62,13,11,25,4,6,17
53.6570486,47.0,30.44,103.0,157.55,1.12,7,11,22,1,6,17
-8.35877676,54.0,30.46,85.0,112.29,3.37,21,9,22,3,6,18
-0.047956442,49.0,30.48,28.0,166.28,5.62,1,10,15,5,6,17
-2.930692711,52.0,30.45,35.0,175.25,10.12,0,10,14,4,6,18
0.259220785,51.0,30.44,102.0,144.45,1.12,1,10,5,2,6,18
733.7712518,51.0,30.46,97.0,117.32,7.87,9,11,20,6,6,17
386.2929882,58.0,30.44,93.0,341.94,4.5,14,9,18,6,6,18
709.5428444,129.9162112,30.41,38.0,44.7,9.0,14,11,17,3,6,17
-1.452715767,45.0,30.44,85.0,172.63,10.12,3,12,21,2,6,17
8.312972293,50.0,30.4,92.0,214.01,5.62,5,9,3,5,6,18
15.46924624,47.0,30.42,96.0,114.67,5.62,17,12,25,6,6,17
80.81955548,52.0,30.44,85.0,128.36,4.5,7,10,18,1,6,17
7.73765281,51.0,30.47,85.0,177.98,7.87,23,10,11,1,6,18
365.1044026,50.0,30.35,98.0,66.53,5.62,15,12,28,2,6,17
-5.720233409,44.0,30.39,42.0,176.84,5.62,4,11,8,1,6,17
454.0143309,52.0,30.38,84.0,129.45,10.12,16,10,22,5,6,17
-2.535023676,44.0,30.39,93.0,144.02,11.25,1,10,29,5,6,17
21.46206958,45.0,30.44,58.0,170.54,5.62,7,11,9,2,6,17
7.037761538,48.0,30.31,97.0,14.39,1.12,17,12,30,4,6,17
-5.366195684,47.0,30.41,85.0,160.75,4.5,23,9,26,0,6,18
-3.569414714,51.0,30.45,21.0,159.77,9.0,20,11,17,3,6,17
724.8645748,55.0,30.43,72.0,151.48,3.37,9,9,1,3,6,18
0.208176423,45.0,30.3,93.0,139.48,2.25,5,12,3,5,6,17
4.815467583,50.0,30.45,101.0,168.98,4.5,23,11,19,5,6,17
7.292556894,50.0,30.45,86.0,182.24,7.87,2,9,4,6,6,18
351.7368348,58.0,30.43,96.0,46.8,4.5,13,10,2,6,6,18
7.076877642,50.0,30.46,95.0,168.33,2.25,21,9,4,6,6,18
884.4749008,58.0,30.46,66.0,110.51,4.5,12,11,27,6,6,17
6.906143564,57.0,30.44,36.0,154.79,5.62,17,11,4,4,6,17
2.666662308,50.0,30.44,85.0,184.26,4.5,1,9,5,0,6,18
-3.527628824,49.0,30.42,90.0,179.25,4.5,2,9,23,4,6,18
229.3839513,53.0,30.3,74.0,328.55,6.75,13,12,31,5,6,17
857.9912525,52.0,30.3,87.0,329.69,14.62,12,12,13,1,6,17
4.484817594,46.0,30.36,74.0,204.96,4.5,2,12,9,4,6,17
6.488341438,49.0,30.45,30.0,158.05,6.75,19,11,2,2,6,17
39.94275729,51.0,30.4,100.0,4.32,0.0,17,10,7,4,6,18
-4.850867318,44.0,30.41,95.0,164.79,6.75,0,10,29,5,6,17
351.4805346,49.0,30.4,99.0,182.11,5.62,13,11,29,1,6,17
15.47501382,42.0,30.43,94.0,135.8,14.62,4,12,26,0,6,17
86.05135822,51.0,30.45,100.0,163.88,3.37,7,10,19,2,6,17
125.1019147,55.0,30.49,98.0,131.01,4.5,14,12,19,0,6,17
254.4149749,59.0,30.44,86.0,28.75,3.37,16,10,12,2,6,18
376.8216528,53.0,30.43,100.0,35.62,6.75,13,11,20,6,6,17
234.803704,55.0,30.41,85.0,50.17,3.37,15,10,4,1,6,18
814.5030487,59.0,30.4,63.0,32.07,11.25,14,10,26,2,6,17
0.358329911,47.0,30.44,85.0,117.07,6.75,1,10,19,2,6,17
184.1226833,57.0,30.44,98.0,103.45,4.5,12,9,3,5,6,18
51.34833632,51.0,30.4,101.0,349.33,9.09312978,17,10,7,4,6,18
-4.910537436,48.0,30.47,31.0,122.6,10.12,21,12,26,0,6,17
1.552546318,50.0,30.46,66.0,33.55,2.25,18,12,23,4,6,17
925.2408515,57.0,30.47,50.0,84.77,5.62,12,11,1,1,6,17
0.071125428,51.0,30.48,44.0,165.79,11.25,0,10,13,3,6,18
278.9947339,51.0,30.44,57.0,153.47,9.0,7,10,24,0,6,17
846.9307196,62.0,30.44,77.0,1.75,5.62,15,9,2,4,6,18
2.064290718,47.0,30.4,42.0,172.38,7.87,6,9,22,3,6,18
154.6410985,67.94166201,30.34,93.0,92.64,1.12,15,12,2,4,6,17
-3.488750654,47.0,30.48,47.0,85.47,3.37,23,11,12,5,6,17
562.7813196,57.0,30.47,20.0,176.24,7.87,9,12,27,1,6,17
64.02972466,50.0,30.39,93.0,49.75,5.62,17,9,21,2,6,18
8.364594278,44.0,30.4,97.0,119.96,2.25,6,12,1,3,6,17
